Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
03-04-2019 17:30:00,633,,93,101,411,599,1259,256,,371,320,384,259,489,1006,,,,,,455,428,528
03-04-2019 17:45:00,692,,66,95,374,640,1286,289,,412,472,339,273,427,926,,,,,,275,427,495
03-04-2019 18:00:00,564,1251,67,81,297,594,1714,261,,392,689,369,251,449,826,851,850,1172,1070,1960,413,433,401
03-04-2019 18:15:00,532,,46,112,308,498,1626,277,,323,652,362,181,364,706,,,,,,362,368,370
03-04-2019 18:30:00,473,,33,80,353,456,1246,295,,272,368,321,147,352,643,,,,,,266,300,312
03-04-2019 18:45:00,491,,41,107,340,395,752,274,,298,382,284,158,354,622,,,,,,233,337,277
03-04-2019 19:00:00,439,1131,23,81,313,407,899,233,,289,501,299,137,336,604,876,507,930,851,1334,286,332,259
03-04-2019 19:15:00,359,,35,83,338,398,924,289,,246,601,232,139,340,521,,,,,,276,279,261
03-04-2019 19:30:00,342,,33,83,292,338,711,201,,271,452,261,110,327,255,,,,,,215,329,229
03-04-2019 19:45:00,284,,28,90,286,312,215,191,,210,392,202,103,285,203,,,,,,201,260,199
03-04-2019 20:00:00,327,860,14,71,247,312,392,223,,200,438,214,109,287,249,568,358,619,761,926,268,238,164
03-04-2019 20:15:00,238,,13,67,252,249,281,176,,195,331,207,77,266,178,,,,,,205,206,168
03-04-2019 20:30:00,215,,12,59,219,217,190,197,,200,333,177,86,229,173,,,,,,179,223,131
03-04-2019 20:45:00,200,,12,40,213,183,117,318,,163,489,171,66,191,165,,,,,,188,187,127
03-04-2019 21:00:00,163,675,8,33,241,202,306,222,,172,578,157,72,209,141,427,219,430,660,660,95,229,165
03-04-2019 21:15:00,152,,13,52,229,193,1032,212,,152,738,108,61,180,113,,,,,,145,193,124
03-04-2019 21:30:00,152,,12,41,186,195,500,214,,198,894,117,65,261,110,,,,,,158,182,130
03-04-2019 21:45:00,135,,10,35,189,164,658,208,,155,974,87,82,208,97,,,,,,117,149,144
03-04-2019 22:00:00,159,509,10,42,177,146,1138,177,,143,771,123,71,141,103,272,230,481,446,654,136,155,130
03-04-2019 22:15:00,139,,10,32,168,129,1213,147,,148,832,71,55,182,85,,,,,,111,119,111
03-04-2019 22:30:00,123,,12,29,193,139,1149,192,,111,926,101,74,155,62,,,,,,174,104,86
03-04-2019 22:45:00,136,,13,32,136,112,850,133,,93,920,68,68,144,65,,,,,,154,138,108
03-04-2019 23:00:00,124,323,13,33,171,152,642,157,,137,935,70,62,154,64,306,129,250,324,593,261,127,99
03-04-2019 23:15:00,113,,7,21,164,137,1011,171,,90,939,49,67,190,47,,,,,,114,101,79
03-04-2019 23:30:00,70,,8,16,98,69,845,93,,57,847,65,46,68,34,,,,,,90,76,61
03-04-2019 23:45:00,66,,7,16,61,46,956,53,,60,847,29,21,63,24,,,,,,33,42,30
04-04-2019 00:00:00,43,110,3,9,57,61,802,58,,57,902,46,13,59,24,160,44,108,109,286,23,41,43
04-04-2019 00:15:00,37,,1,17,44,53,432,32,,23,1012,15,14,44,21,,,,,,48,15,22
04-04-2019 00:30:00,38,,2,8,23,55,350,32,,35,805,15,9,27,12,,,,,,22,22,23
04-04-2019 00:45:00,26,,2,4,33,31,264,6,,25,764,18,11,36,22,,,,,,19,14,11
04-04-2019 01:00:00,17,53,0,5,34,19,179,25,,25,728,9,2,25,4,39,23,27,160,310,6,12,8
04-04-2019 01:15:00,38,,2,3,24,30,130,6,,19,668,8,5,23,12,,,,,,18,16,13
04-04-2019 01:30:00,24,,0,6,31,30,61,28,,23,710,6,3,28,8,,,,,,13,10,10
04-04-2019 01:45:00,22,,2,0,18,51,42,19,,21,833,17,11,40,3,,,,,,15,16,9
04-04-2019 02:00:00,15,49,3,3,12,24,9,22,,34,648,17,10,27,12,51,16,38,135,442,38,8,11
04-04-2019 02:15:00,21,,4,6,12,26,129,21,,23,472,5,6,42,10,,,,,,20,7,11
04-04-2019 02:30:00,20,,2,6,17,29,29,69,,36,402,24,8,40,2,,,,,,30,6,7
04-04-2019 02:45:00,32,,0,3,38,47,30,19,,19,364,6,15,56,8,,,,,,16,9,14
04-04-2019 03:00:00,24,62,3,4,18,82,5,19,,20,248,6,15,65,12,39,8,22,144,253,11,13,11
04-04-2019 03:15:00,48,,2,6,26,65,26,7,,16,266,7,4,65,3,,,,,,24,7,8
04-04-2019 03:30:00,19,,1,2,9,40,24,10,,11,426,18,6,37,2,,,,,,34,5,3
04-04-2019 03:45:00,28,,1,7,11,26,36,1,,18,150,5,5,20,4,,,,,,21,10,1
04-04-2019 04:00:00,32,33,5,3,10,21,8,0,,25,240,2,0,27,20,22,1,10,41,84,5,9,2
04-04-2019 04:15:00,11,,2,7,6,99,10,11,,8,146,4,1,14,25,,,,,,7,2,2
04-04-2019 04:30:00,12,,1,0,2,146,68,11,,12,139,4,4,18,14,,,,,,16,2,2
04-04-2019 04:45:00,18,,1,0,3,9,89,8,,6,232,13,4,5,18,,,,,,6,2,9
04-04-2019 05:00:00,10,80,8,0,8,6,81,0,,6,299,9,3,7,14,43,6,9,51,70,5,2,5
04-04-2019 05:15:00,17,,4,5,4,18,69,3,,10,111,7,5,23,30,,,,,,3,1,13
04-04-2019 05:30:00,20,,7,0,8,18,16,6,,14,128,22,8,15,20,,,,,,11,6,16
04-04-2019 05:45:00,35,,9,3,22,35,32,44,,35,156,27,11,37,31,,,,,,36,12,11
04-04-2019 06:00:00,52,410,10,11,21,45,126,24,,25,217,24,8,33,32,258,77,59,330,267,19,16,37
04-04-2019 06:15:00,60,,17,8,93,60,141,74,,41,293,49,24,64,56,,,,,,135,84,39
04-04-2019 06:30:00,101,,14,16,135,105,162,132,,100,712,62,34,88,90,,,,,,146,96,76
04-04-2019 06:45:00,118,,25,16,206,152,212,167,,143,479,86,52,115,110,,,,,,136,185,118
04-04-2019 07:00:00,132,924,27,25,144,156,460,155,,129,583,75,75,117,151,454,260,175,650,675,137,115,128
04-04-2019 07:15:00,166,,27,18,261,256,316,161,,125,576,79,57,133,136,,,,,,326,139,162
04-04-2019 07:30:00,168,,34,36,297,284,587,193,,145,772,107,74,153,211,,,,,,235,173,210
04-04-2019 07:45:00,280,,52,29,286,335,578,234,,199,850,134,92,206,245,,,,,,403,233,264
04-04-2019 08:00:00,253,1636,53,35,254,411,864,351,,208,735,168,142,203,276,970,630,541,1146,1687,324,246,337
04-04-2019 08:15:00,390,,76,64,276,472,694,320,,266,833,221,143,273,368,,,,,,357,310,413
04-04-2019 08:30:00,439,,118,71,247,589,657,377,,272,712,281,201,342,536,,,,,,451,389,540
04-04-2019 08:45:00,500,,122,109,351,589,730,333,,322,831,288,239,394,539,,,,,,352,486,617
04-04-2019 09:00:00,420,1494,89,98,124,499,483,321,,304,347,264,175,332,347,994,594,518,1121,1279,419,354,432
04-04-2019 09:15:00,474,,99,66,243,426,524,314,,340,292,182,167,291,441,,,,,,368,337,407
04-04-2019 09:30:00,456,,51,84,227,365,372,293,,292,252,226,131,262,571,,,,,,263,331,324
04-04-2019 09:45:00,524,,76,74,212,360,301,292,,319,233,221,177,252,659,,,,,,140,364,332
04-04-2019 10:00:00,410,1357,79,75,183,300,422,191,,288,185,218,105,271,613,880,509,662,909,1461,173,236,199
04-04-2019 10:15:00,455,,86,69,177,328,420,238,,313,140,207,133,302,660,,,,,,94,302,294
04-04-2019 10:30:00,542,,102,60,183,356,372,191,,354,188,270,159,357,713,,,,,,110,268,255
04-04-2019 10:45:00,544,,98,66,195,306,321,196,,303,216,259,146,288,802,,,,,,138,368,217
04-04-2019 11:00:00,556,1426,141,115,204,331,455,211,,232,179,239,115,262,830,904,621,998,968,1906,132,277,240
04-04-2019 11:15:00,551,,149,117,210,384,696,236,,224,162,229,107,309,846,,,,,,164,272,287
04-04-2019 11:30:00,545,,142,82,196,371,504,172,,225,227,262,118,329,904,,,,,,220,329,235
04-04-2019 11:45:00,602,,135,86,243,482,468,202,,334,194,284,152,357,929,,,,,,235,363,263
04-04-2019 12:00:00,591,1771,132,106,241,388,500,191,,287,222,320,183,309,964,954,977,1815,916,2924,196,272,250
04-04-2019 12:15:00,675,,197,159,259,465,643,217,,304,249,340,218,339,1123,,,,,,192,353,333
04-04-2019 12:30:00,699,,195,154,307,531,737,217,,315,322,364,221,349,1195,,,,,,192,398,356
04-04-2019 12:45:00,764,,219,158,278,660,513,269,,380,362,397,202,414,1247,,,,,,246,451,350
04-04-2019 13:00:00,837,2116,234,214,334,629,745,282,,452,414,436,228,537,1309,1048,1231,2289,1185,3730,354,424,391
04-04-2019 13:15:00,880,,254,207,333,606,600,250,,417,354,490,272,489,1322,,,,,,400,422,382
04-04-2019 13:30:00,788,,245,174,311,584,893,244,,423,429,379,282,455,1336,,,,,,335,473,381
04-04-2019 13:45:00,746,,198,165,330,523,461,246,,374,341,379,277,340,1284,,,,,,304,358,411
04-04-2019 14:00:00,699,1590,153,153,293,499,861,221,,356,288,313,199,375,1104,966,798,2052,798,2681,235,389,324
04-04-2019 14:15:00,654,,157,106,254,473,513,188,,301,265,316,197,387,980,,,,,,271,363,349
04-04-2019 14:30:00,598,,145,132,324,501,547,263,,346,278,314,222,418,943,,,,,,312,353,329
04-04-2019 14:45:00,554,,121,119,281,450,546,173,,356,221,278,159,394,915,,,,,,318,322,300
04-04-2019 15:00:00,555,1293,76,128,257,432,440,169,,319,212,341,206,388,914,935,684,2194,661,2097,194,384,301
04-04-2019 15:15:00,508,,45,92,225,370,618,155,,335,180,317,134,325,926,,,,,,196,310,270
04-04-2019 15:30:00,529,,76,125,206,421,792,159,,318,185,329,130,339,966,,,,,,116,277,254
04-04-2019 15:45:00,593,,74,103,253,364,1299,191,,361,209,304,137,360,980,,,,,,193,354,302
04-04-2019 16:00:00,531,1237,51,99,266,416,733,153,,385,225,354,144,383,973,825,660,2546,697,2133,180,332,331
04-04-2019 16:15:00,588,,84,127,278,377,423,150,,342,272,310,165,415,1029,,,,,,245,285,319
04-04-2019 16:30:00,579,,63,96,284,383,494,112,,280,249,293,155,366,975,,,,,,241,247,345
04-04-2019 16:45:00,572,,102,98,275,387,332,128,,318,262,379,163,392,939,,,,,,223,270,358
04-04-2019 17:00:00,574,1289,75,132,263,404,450,175,,361,392,337,177,496,848,1024,997,2131,307,2272,158,344,437
04-04-2019 17:15:00,653,,69,104,305,436,389,138,,344,352,342,208,424,994,,,,,,461,329,432
04-04-2019 17:30:00,584,,86,121,311,420,401,149,,374,326,356,214,370,900,,,,,,298,273,427
04-04-2019 17:45:00,509,,72,115,367,429,669,150,,375,330,327,190,409,820,,,,,,308,297,454
04-04-2019 18:00:00,531,1444,126,90,325,444,1012,136,,324,479,308,199,400,852,997,924,1587,116,2497,303,364,450
04-04-2019 18:15:00,480,,112,105,392,503,1411,176,,366,487,291,182,403,951,,,,,,431,352,399
04-04-2019 18:30:00,563,,120,97,367,500,1170,185,,347,812,284,157,415,820,,,,,,368,311,291
04-04-2019 18:45:00,505,,119,114,240,430,949,194,,321,600,278,154,369,826,,,,,,359,316,331
04-04-2019 19:00:00,559,1291,133,98,183,458,902,172,,303,547,271,169,406,884,879,619,1099,185,2184,417,328,329
04-04-2019 19:15:00,481,,100,91,286,409,890,174,,301,600,263,126,401,767,,,,,,436,310,253
04-04-2019 19:30:00,461,,102,93,348,393,783,179,,298,722,180,146,363,695,,,,,,308,260,247
04-04-2019 19:45:00,444,,78,90,288,317,918,165,,208,586,272,100,312,643,,,,,,359,284,241
04-04-2019 20:00:00,400,853,58,100,266,375,924,162,,217,376,210,130,366,613,531,404,927,205,1101,318,305,232
04-04-2019 20:15:00,288,,32,75,196,206,884,117,,176,359,234,82,229,381,,,,,,253,201,164
04-04-2019 20:30:00,292,,37,67,230,215,580,109,,181,456,147,55,238,360,,,,,,245,217,156
04-04-2019 20:45:00,221,,33,61,219,164,613,103,,169,302,144,65,196,277,,,,,,241,191,141
04-04-2019 21:00:00,232,684,45,66,199,219,601,152,,194,199,174,62,246,315,462,276,994,142,652,247,197,182
04-04-2019 21:15:00,168,,32,50,194,180,636,114,,185,328,119,46,234,167,,,,,,197,193,143
04-04-2019 21:30:00,177,,15,53,206,183,784,97,,140,405,117,59,192,147,,,,,,243,114,107
04-04-2019 21:45:00,141,,11,35,162,123,589,127,,122,507,74,79,151,82,,,,,,221,151,131
04-04-2019 22:00:00,114,466,3,27,134,98,491,91,,106,597,84,23,139,74,392,183,678,203,507,152,107,88
04-04-2019 22:15:00,120,,13,36,154,113,860,115,,140,732,84,50,138,77,,,,,,185,119,106
04-04-2019 22:30:00,148,,14,39,158,143,648,110,,151,444,101,58,198,61,,,,,,205,139,89
04-04-2019 22:45:00,160,,13,115,141,128,689,213,,158,493,84,67,167,64,,,,,,228,115,106
04-04-2019 23:00:00,145,428,10,142,171,156,703,118,,152,557,80,75,188,74,623,143,457,219,602,158,138,118
04-04-2019 23:15:00,155,,15,80,171,138,437,142,,122,707,70,55,164,42,,,,,,121,162,106
04-04-2019 23:30:00,105,,19,19,135,80,462,101,,68,479,45,36,104,58,,,,,,80,87,66
04-04-2019 23:45:00,80,,10,22,97,79,430,60,,88,627,41,33,99,46,,,,,,46,37,42
05-04-2019 00:00:00,97,197,8,20,75,61,220,77,,79,679,58,18,77,31,431,77,330,256,421,97,47,49
05-04-2019 00:15:00,65,,2,27,48,74,87,55,,49,660,26,28,89,34,,,,,,78,48,35
05-04-2019 00:30:00,53,,0,13,51,64,113,39,,38,641,28,14,49,10,,,,,,35,32,41
05-04-2019 00:45:00,35,,5,7,66,42,49,34,,45,1182,13,19,49,20,,,,,,18,25,19
05-04-2019 01:00:00,52,109,7,5,28,41,83,20,,31,1027,30,7,51,14,183,20,153,49,236,9,20,34
05-04-2019 01:15:00,51,,1,6,38,27,138,32,,35,768,15,16,30,10,,,,,,15,27,20
05-04-2019 01:30:00,18,,7,4,22,30,253,30,,36,779,12,11,32,25,,,,,,36,13,10
05-04-2019 01:45:00,47,,2,8,46,30,136,22,,22,432,12,11,41,6,,,,,,26,27,13
05-04-2019 02:00:00,30,110,9,2,17,29,17,9,,34,665,2,12,45,10,55,16,59,105,241,10,13,24
05-04-2019 02:15:00,30,,1,2,32,24,26,10,,36,607,15,12,29,9,,,,,,16,15,13
05-04-2019 02:30:00,43,,8,11,35,17,26,85,,22,857,12,10,30,13,,,,,,26,16,19
05-04-2019 02:45:00,32,,4,8,22,34,37,43,,15,670,12,10,28,6,,,,,,9,12,16
05-04-2019 03:00:00,16,57,3,1,17,29,6,7,,46,552,14,3,50,7,27,11,75,70,175,25,10,7
05-04-2019 03:15:00,21,,1,1,17,26,53,9,,22,621,12,3,46,2,,,,,,20,17,3
05-04-2019 03:30:00,27,,3,5,18,25,56,5,,10,600,18,4,26,4,,,,,,11,14,2
05-04-2019 03:45:00,33,,4,4,10,31,3,12,,21,426,6,4,26,6,,,,,,17,6,4
05-04-2019 04:00:00,53,40,1,7,23,24,6,3,,8,304,10,5,18,3,29,2,93,27,92,23,8,2
05-04-2019 04:15:00,20,,9,2,17,16,7,2,,9,265,4,3,18,10,,,,,,6,3,6
05-04-2019 04:30:00,27,,3,1,11,20,3,0,,12,252,4,9,26,7,,,,,,25,1,8
05-04-2019 04:45:00,19,,4,0,13,7,8,9,,8,472,9,3,8,8,,,,,,5,2,9
05-04-2019 05:00:00,8,96,6,0,9,15,11,11,,7,387,12,6,17,11,36,16,39,40,76,2,4,3
05-04-2019 05:15:00,21,,5,4,7,16,10,11,,9,432,9,6,24,25,,,,,,8,6,12
05-04-2019 05:30:00,18,,10,2,13,23,25,10,,6,294,18,10,26,18,,,,,,13,15,23
05-04-2019 05:45:00,45,,0,5,30,25,90,22,,27,591,28,6,39,30,,,,,,28,12,20
05-04-2019 06:00:00,56,409,10,11,37,45,177,21,,33,497,29,10,42,28,185,71,594,179,316,24,34,26
05-04-2019 06:15:00,76,,15,8,95,45,163,72,,46,391,37,18,68,65,,,,,,70,88,42
05-04-2019 06:30:00,96,,27,11,221,107,221,84,,118,667,68,37,98,77,,,,,,158,108,82
05-04-2019 06:45:00,134,,30,18,256,124,265,143,,141,604,85,53,102,120,,,,,,124,189,92
05-04-2019 07:00:00,135,985,19,23,275,179,359,129,,118,614,89,68,119,95,392,218,1253,415,815,143,138,146
05-04-2019 07:15:00,155,,28,24,272,193,420,147,,153,719,70,62,135,123,,,,,,201,161,147
05-04-2019 07:30:00,141,,37,16,228,206,349,142,,179,738,101,75,158,161,,,,,,256,171,179
05-04-2019 07:45:00,266,,68,67,271,290,509,265,,203,797,134,105,226,222,,,,,,379,227,230
05-04-2019 08:00:00,232,1479,56,37,216,362,736,235,,198,722,127,126,217,233,922,607,1464,740,1665,418,256,298
05-04-2019 08:15:00,329,,63,53,325,427,721,312,,275,549,183,137,288,282,,,,,,477,290,348
05-04-2019 08:30:00,393,,102,92,345,495,846,307,,295,670,264,179,309,392,,,,,,428,380,501
05-04-2019 08:45:00,374,,119,95,398,566,968,343,,384,609,234,242,375,442,,,,,,442,441,532
05-04-2019 09:00:00,1,1369,94,103,299,316,701,299,,271,411,233,178,356,387,765,586,971,563,1311,346,332,422
05-04-2019 09:15:00,356,,86,65,313,382,1169,298,,256,263,181,130,300,396,,,,,,254,274,342
05-04-2019 09:30:00,407,,59,58,266,386,986,276,,246,251,192,137,286,575,,,,,,199,359,365
05-04-2019 09:45:00,408,,73,68,211,349,687,254,,260,181,219,126,242,644,,,,,,307,287,234
05-04-2019 10:00:00,364,1358,77,72,176,293,604,211,,317,161,241,156,305,610,689,509,706,771,1398,219,270,247
05-04-2019 10:15:00,505,,99,51,160,314,313,278,,254,199,242,95,326,649,,,,,,227,300,211
05-04-2019 10:30:00,466,,111,65,205,376,617,227,,311,166,229,120,320,717,,,,,,179,279,277
05-04-2019 10:45:00,476,,115,83,198,402,570,219,,274,203,245,190,335,734,,,,,,276,363,254
05-04-2019 11:00:00,590,1448,118,80,248,409,593,216,,287,177,237,126,356,727,759,587,998,1038,2450,232,292,201
05-04-2019 11:15:00,546,,135,84,249,409,392,205,,284,137,240,159,342,839,,,,,,173,346,282
05-04-2019 11:30:00,584,,148,119,252,479,428,187,,321,165,262,135,394,823,,,,,,213,354,258
05-04-2019 11:45:00,512,,164,96,267,480,545,196,,366,194,276,166,403,925,,,,,,208,325,294
05-04-2019 12:00:00,608,1812,166,114,310,523,529,214,,310,195,334,183,414,1013,1073,963,1283,1543,3319,252,370,293
05-04-2019 12:15:00,759,,196,168,357,556,725,213,,392,259,316,214,498,1045,,,,,,215,401,360
05-04-2019 12:30:00,846,,179,156,209,686,641,295,,445,287,351,260,538,1160,,,,,,350,410,377
05-04-2019 12:45:00,813,,266,170,270,650,712,307,,451,326,430,223,536,1201,,,,,,282,437,392
05-04-2019 13:00:00,849,2137,246,183,336,698,1009,296,,484,378,420,234,521,1101,1246,1137,2334,1969,4092,314,432,452
05-04-2019 13:15:00,930,,260,147,373,723,1039,259,,487,342,423,271,546,1312,,,,,,306,529,429
05-04-2019 13:30:00,910,,239,192,277,664,756,304,,449,423,368,239,526,1248,,,,,,304,479,397
05-04-2019 13:45:00,920,,211,168,345,634,775,280,,440,326,348,243,497,1228,,,,,,322,416,424
05-04-2019 14:00:00,775,1897,221,185,328,588,646,302,,357,342,335,226,475,1161,1209,878,2186,1791,3143,239,438,385
05-04-2019 14:15:00,782,,214,149,353,591,873,262,,332,291,334,238,461,1081,,,,,,267,390,352
05-04-2019 14:30:00,778,,201,145,340,653,622,276,,355,285,330,198,483,1194,,,,,,253,423,345
05-04-2019 14:45:00,773,,187,136,380,656,572,255,,410,231,327,235,464,1103,,,,,,358,380,386
05-04-2019 15:00:00,800,1790,190,129,352,644,490,258,,406,249,343,258,540,1023,1143,787,1550,1512,3217,275,401,317
05-04-2019 15:15:00,894,,183,145,334,679,715,251,,351,227,307,254,528,1168,,,,,,315,376,341
05-04-2019 15:30:00,897,,180,116,294,703,747,262,,511,221,327,233,544,1101,,,,,,291,395,310
05-04-2019 15:45:00,894,,174,113,396,730,758,246,,449,219,380,227,545,1111,,,,,,333,402,389
05-04-2019 16:00:00,908,2077,182,113,390,780,821,340,,468,276,366,252,600,1125,1295,940,1739,1592,3651,333,462,417
05-04-2019 16:15:00,943,,176,177,472,936,581,275,,471,291,366,268,563,1186,,,,,,340,481,413
05-04-2019 16:30:00,960,,198,182,462,782,646,281,,391,292,325,281,644,1177,,,,,,339,416,423
05-04-2019 16:45:00,954,,224,185,331,844,1131,341,,431,291,424,315,677,1238,,,,,,350,507,430
05-04-2019 17:00:00,1009,2141,231,170,461,886,895,337,,571,372,429,347,736,1339,1575,1187,2092,1675,4056,437,492,490
05-04-2019 17:15:00,1049,,226,153,508,966,808,341,,538,358,383,330,747,1343,,,,,,388,580,557
05-04-2019 17:30:00,1050,,227,155,462,872,737,314,,525,328,407,391,657,1357,,,,,,359,516,554
05-04-2019 17:45:00,984,,221,171,210,929,905,267,,467,337,386,336,667,1211,,,,,,393,538,503
05-04-2019 18:00:00,939,1778,215,166,429,837,791,308,,516,356,424,283,704,1105,1183,752,2314,1221,3334,398,515,473
05-04-2019 18:15:00,809,,185,151,400,806,864,276,,427,753,369,287,620,1076,,,,,,332,474,493
05-04-2019 18:30:00,771,,184,173,426,707,730,266,,441,594,338,248,584,1110,,,,,,355,462,408
05-04-2019 18:45:00,688,,165,138,251,606,890,224,,377,606,314,228,511,904,,,,,,300,379,400
05-04-2019 19:00:00,653,1432,153,182,161,629,728,241,,427,505,366,208,581,837,886,0,1711,1504,2244,294,421,357
05-04-2019 19:15:00,628,,132,142,337,548,658,204,,419,754,333,194,430,698,,,,,,308,372,277
05-04-2019 19:30:00,515,,116,146,330,471,1463,186,,269,424,351,120,386,543,,,,,,257,308,283
05-04-2019 19:45:00,507,,89,130,313,391,2023,179,,315,324,330,114,437,510,,,,,,366,342,252
05-04-2019 20:00:00,456,1141,71,124,326,350,1586,223,,275,443,261,131,368,484,620,1,1294,1261,1277,343,294,230
05-04-2019 20:15:00,432,,70,100,269,298,681,193,,293,636,246,111,339,334,,,,,,212,304,194
05-04-2019 20:30:00,352,,46,70,276,275,780,207,,274,666,212,109,271,276,,,,,,270,257,183
05-04-2019 20:45:00,341,,29,74,300,236,1304,163,,291,415,223,84,286,264,,,,,,257,249,165
05-04-2019 21:00:00,329,962,1,92,309,270,854,144,,309,494,185,93,301,254,554,347,1081,1143,887,289,256,197
05-04-2019 21:15:00,291,,29,66,290,238,821,188,,290,508,188,58,313,146,,,,,,237,223,157
05-04-2019 21:30:00,304,,36,51,297,210,747,146,,204,422,174,69,246,143,,,,,,233,214,174
05-04-2019 21:45:00,253,,31,48,262,226,801,226,,190,207,147,74,263,145,,,,,,172,215,159
05-04-2019 22:00:00,226,700,19,71,235,177,619,269,,237,352,160,111,206,134,466,304,755,941,849,223,191,152
05-04-2019 22:15:00,214,,12,55,219,187,478,158,,180,691,98,58,202,100,,,,,,188,156,121
05-04-2019 22:30:00,170,,27,64,226,171,428,164,,190,769,140,58,207,70,,,,,,242,143,109
05-04-2019 22:45:00,209,,26,122,224,255,611,225,,262,560,125,89,289,86,,,,,,152,186,112
05-04-2019 23:00:00,192,680,17,221,285,202,487,248,,217,766,104,77,279,83,481,315,801,931,843,190,168,162
05-04-2019 23:15:00,218,,15,145,261,214,547,283,,247,808,93,108,247,81,,,,,,136,195,148
05-04-2019 23:30:00,137,,19,105,194,196,547,179,,161,860,72,58,270,65,,,,,,147,168,99
05-04-2019 23:45:00,180,,24,51,181,160,456,234,,175,925,53,54,227,60,,,,,,117,105,88
06-04-2019 00:00:00,143,425,18,91,141,260,264,262,,132,826,59,49,205,50,363,198,488,959,664,127,131,81
06-04-2019 00:15:00,118,,15,104,127,19,441,219,,120,914,32,54,185,34,,,,,,101,80,63
06-04-2019 00:30:00,113,,18,199,131,0,378,225,,130,805,60,53,134,27,,,,,,78,88,81
06-04-2019 00:45:00,127,,15,327,141,0,177,237,,126,722,39,58,181,36,,,,,,112,100,92
06-04-2019 01:00:00,83,265,9,25,119,0,244,160,,83,700,42,35,110,28,186,128,300,959,579,97,71,28
06-04-2019 01:15:00,100,,5,49,111,0,179,151,,46,603,44,29,122,29,,,,,,98,47,32
06-04-2019 01:30:00,70,,10,27,99,0,122,189,,108,588,30,42,152,15,,,,,,118,52,62
06-04-2019 01:45:00,95,,21,19,142,0,64,351,,101,560,37,41,179,22,,,,,,123,52,51
06-04-2019 02:00:00,81,258,5,16,90,0,101,186,,83,605,24,26,88,17,139,54,185,515,546,153,51,45
06-04-2019 02:15:00,61,,7,49,89,6,72,145,,68,613,18,19,92,18,,,,,,89,48,31
06-04-2019 02:30:00,84,,2,15,108,0,33,186,,83,516,38,30,102,24,,,,,,119,27,45
06-04-2019 02:45:00,102,,9,14,143,0,36,332,,68,554,17,33,128,17,,,,,,123,54,41
06-04-2019 03:00:00,56,217,8,23,61,0,31,180,,48,504,29,29,91,21,113,75,185,567,478,91,31,30
06-04-2019 03:15:00,84,,3,13,80,0,20,148,,48,509,32,24,156,16,,,,,,63,39,48
06-04-2019 03:30:00,88,,4,12,70,0,18,306,,58,394,28,20,102,12,,,,,,38,34,31
06-04-2019 03:45:00,81,,2,17,176,0,22,165,,76,525,16,12,140,10,,,,,,63,40,18
06-04-2019 04:00:00,52,93,7,12,24,0,18,10,,51,446,14,10,61,18,34,13,69,173,241,64,20,18
06-04-2019 04:15:00,53,,6,21,60,0,21,14,,25,467,14,4,42,15,,,,,,25,9,4
06-04-2019 04:30:00,39,,2,5,16,0,46,3,,31,395,17,9,43,10,,,,,,16,14,8
06-04-2019 04:45:00,25,,1,5,21,11,88,6,,45,433,9,4,40,13,,,,,,19,15,7
06-04-2019 05:00:00,31,70,6,3,20,0,87,2,,30,303,8,3,37,12,19,9,30,128,120,11,4,7
06-04-2019 05:15:00,18,,1,2,51,0,29,7,,13,255,10,5,35,10,,,,,,23,2,4
06-04-2019 05:30:00,35,,3,4,17,0,36,4,,13,291,18,6,26,14,,,,,,24,4,6
06-04-2019 05:45:00,40,,8,10,15,3,12,9,,13,248,17,6,25,27,,,,,,10,11,12
06-04-2019 06:00:00,33,231,5,3,28,0,40,8,,35,266,29,11,39,28,83,26,60,212,173,16,27,11
06-04-2019 06:15:00,72,,13,4,44,0,24,26,,15,290,26,17,50,30,,,,,,49,47,27
06-04-2019 06:30:00,72,,17,3,76,0,61,37,,66,403,35,18,83,58,,,,,,43,163,32
06-04-2019 06:45:00,77,,12,11,48,1,97,48,,70,336,54,14,51,77,,,,,,87,118,38
06-04-2019 07:00:00,84,456,12,13,50,0,183,62,,62,367,47,23,57,58,155,40,165,360,298,90,76,32
06-04-2019 07:15:00,90,,9,10,102,0,212,62,,33,412,60,26,59,99,,,,,,58,70,39
06-04-2019 07:30:00,102,,17,7,114,0,368,66,,77,458,55,40,64,93,,,,,,122,85,62
06-04-2019 07:45:00,113,,20,22,107,0,474,56,,77,610,72,39,89,124,,,,,,104,125,58
06-04-2019 08:00:00,143,629,14,17,106,0,248,88,,69,843,42,35,89,128,210,122,324,543,611,111,117,53
06-04-2019 08:15:00,195,,17,21,127,0,386,88,,57,712,81,24,119,156,,,,,,104,91,60
06-04-2019 08:30:00,225,,27,25,134,0,378,92,,85,455,65,48,142,175,,,,,,136,96,121
06-04-2019 08:45:00,226,,42,43,204,3,785,70,,131,736,101,47,156,190,,,,,,137,146,126
