Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound (Missing from Site),Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian IN,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
21/02/2024 02:00,254,168,0,0,0,1,86,0,1,1546,1296,250,47,39,8,216,115,101,33,11,22,20,12,8,39,23,16,136,26,110,,,,,,,,,,,,,193,104,89,12,6,6,432,138,294,3,1,2,1,1,0,47,37,10,3714,2584,1130,,,,0,0,0,,,,,,,255,104,151,130,54,76,23,5,18,71,39,32,43,12,31,,,,1,0,1,,,,1442,1342,100,6,2,4,0,0,0,8,4,4,,,,88,54,34
21/02/2024 03:00,143,77,0,0,0,2,66,2,0,1621,1175,446,13,10,3,154,88,66,16,7,9,7,3,4,58,38,20,110,35,75,,,,,,,,,,,,,117,64,53,3,3,0,75,46,29,2,1,1,2,0,2,64,48,16,939,354,585,,,,6,1,5,,,,,,,32,24,8,239,106,133,26,9,17,47,12,35,43,16,27,,,,5,2,3,,,,1333,1216,117,15,2,13,0,0,0,8,7,1,,,,76,54,22
21/02/2024 04:00,173,82,0,0,0,1,91,0,1,2253,1424,829,90,83,7,83,45,38,11,6,5,11,4,7,64,49,15,98,40,58,,,,,,,,,,,,,59,45,14,6,4,2,12,8,4,4,2,2,1,1,0,1147,886,261,3427,2480,947,,,,19,8,11,,,,,,,112,65,47,151,67,84,19,5,14,28,11,17,10,1,9,,,,4,1,3,,,,1046,1010,36,11,3,8,0,0,0,14,9,5,,,,18,10,8
21/02/2024 05:00,632,382,0,0,0,13,250,2,11,1239,1019,220,44,39,5,114,26,88,31,13,18,49,4,45,111,51,60,104,36,68,,,,,,,,,,,,,47,34,13,7,2,5,35,22,13,2,2,0,5,3,2,104,51,53,2540,1848,692,,,,11,7,4,,,,,,,178,108,70,359,152,207,48,31,17,92,56,36,41,12,29,,,,10,8,2,,,,323,298,25,19,11,8,0,0,0,40,18,22,,,,50,21,29
21/02/2024 06:00,1609,815,0,0,0,74,794,21,53,1302,910,392,126,88,38,356,108,248,298,160,138,258,62,196,487,181,306,309,96,213,,,,,,,,,,,,,287,238,49,87,17,70,518,208,310,76,48,28,46,31,15,1126,848,278,3602,2423,1179,,,,50,26,24,,,,,,,602,305,297,1031,414,617,146,85,61,367,183,184,284,78,206,,,,44,31,13,,,,535,516,19,88,59,29,0,0,0,159,71,88,,,,277,102,175
21/02/2024 07:00,2515,1157,0,0,0,133,1358,52,81,3455,2049,1406,155,97,58,555,113,442,527,266,261,546,125,421,937,325,612,484,136,348,,,,,,,,,,,,,785,646,139,199,39,160,987,366,621,185,112,73,148,99,49,1712,1157,555,8183,5934,2249,,,,96,31,65,,,,,,,1420,635,785,1364,588,776,273,117,156,521,189,332,509,143,366,,,,108,82,26,,,,1268,1190,78,178,122,56,0,0,0,344,145,199,,,,471,233,238
21/02/2024 08:00,3274,1475,0,0,0,322,1799,168,154,6802,3720,3082,857,544,313,756,122,634,1068,451,617,1276,276,1000,1340,448,892,643,131,512,,,,,,,,,,,,,1574,1159,415,539,131,408,7103,2283,4820,542,316,226,415,345,70,2096,1298,798,11065,8191,2874,,,,268,113,155,,,,,,,2943,1304,1639,3978,2169,1809,611,206,405,1157,526,631,922,258,664,,,,156,119,37,,,,1828,1510,318,401,282,119,0,0,0,794,364,430,,,,828,319,509
21/02/2024 09:00,3013,1334,0,0,0,222,1679,127,95,6331,3210,3121,512,302,210,886,127,759,1024,455,569,1137,224,913,1326,423,903,804,185,619,,,,,,,,,,,,,1520,1124,396,449,106,343,6703,2336,4367,400,259,141,228,170,58,2687,1649,1038,11053,8210,2843,,,,362,164,198,,,,,,,2759,1367,1392,5895,3376,2519,736,256,480,1280,537,743,833,247,586,,,,121,81,40,,,,1503,1208,295,263,180,83,0,0,0,674,265,409,,,,676,279,397
21/02/2024 10:00,3271,1496,1,1,0,163,1775,89,74,7109,3505,3604,652,421,231,712,116,596,922,420,502,909,186,723,1186,422,764,700,243,457,,,,,,,,,,,,,2290,1634,656,399,133,266,5117,1877,3240,215,143,72,85,56,29,3369,2047,1322,10931,8171,2760,,,,564,334,230,,,,,,,1633,872,761,4563,2463,2100,806,379,427,1306,602,704,711,194,517,,,,114,73,41,,,,1365,1109,256,200,114,86,0,0,0,634,247,387,,,,814,393,421
21/02/2024 11:00,3023,1419,0,0,0,185,1604,98,87,8152,4669,3483,618,400,218,766,143,623,1027,428,599,851,229,622,1019,392,627,718,216,502,,,,,,,,,,,,,2281,1389,892,395,152,243,6193,2117,4076,282,167,115,100,50,50,5240,2893,2347,3696,0,3696,,,,643,405,238,,,,,,,2088,1207,881,4353,2262,2091,763,359,404,1585,720,865,627,221,406,,,,112,69,43,,,,1415,1149,266,180,109,71,0,0,0,680,282,398,,,,1045,498,547
21/02/2024 12:00,2968,1332,0,0,0,326,1636,164,162,9521,5178,4343,1148,680,468,595,146,449,1220,505,715,1147,406,741,1096,433,663,792,250,542,,,,,,,,,,,,,2846,1551,1295,582,256,326,5762,2081,3681,554,261,293,157,86,71,6875,3602,3273,3662,0,3662,,,,922,534,388,,,,,,,2666,1558,1108,5687,3303,2384,1017,501,516,1996,917,1079,922,261,661,,,,113,61,52,,,,1605,1374,231,265,149,116,0,0,0,950,397,553,,,,1519,779,740
21/02/2024 13:00,3188,1416,0,0,0,559,1772,261,298,14328,9765,4563,4858,2634,2224,671,196,475,1417,633,784,1397,561,836,1088,420,668,775,256,519,,,,,,,,,,,,,3603,1931,1672,818,387,431,6590,2391,4199,497,202,295,197,112,85,7235,3858,3377,3836,0,3836,,,,1094,612,482,,,,,,,2332,1325,1007,5408,3168,2240,1182,554,628,1855,677,1178,961,283,678,,,,160,99,61,,,,1943,1454,489,406,201,205,0,0,0,1153,530,623,,,,1502,778,724
21/02/2024 14:00,3452,1615,0,0,0,237,1837,139,98,3621,2797,824,2765,1499,1266,632,142,490,1219,533,686,957,431,526,1106,470,636,660,215,445,,,,,,,,,,,,,2545,1433,1112,505,257,248,5663,2217,3446,225,110,115,120,65,55,6094,3337,2757,3921,0,3921,,,,940,542,398,,,,,,,2125,1255,870,5393,3075,2318,959,486,473,1706,871,835,772,309,463,,,,139,67,72,,,,1627,1402,225,248,113,135,0,0,0,746,385,361,,,,1378,731,647
21/02/2024 15:00,3201,1420,0,0,0,195,1781,129,66,4111,3101,1010,1319,886,433,807,199,608,1259,527,732,1049,493,556,1158,479,679,707,244,463,,,,,,,,,,,,,2287,1233,1054,510,288,222,6525,2537,3988,208,81,127,98,47,51,6550,3519,3031,3987,0,3987,,,,912,591,321,,,,,,,2215,1275,940,5787,3345,2442,1072,550,522,1871,986,885,724,313,411,,,,153,81,72,,,,2502,2154,348,278,132,146,0,0,0,741,364,377,,,,1446,881,565
21/02/2024 16:00,3405,1470,0,0,0,291,1935,175,116,11629,6672,4957,1444,856,588,596,115,481,1404,604,800,1100,549,551,1109,461,648,693,212,481,,,,,,,,,,,,,2631,1297,1334,564,347,217,6751,2468,4283,344,96,248,129,57,72,7609,4177,3432,4129,0,4129,,,,968,581,387,,,,,,,2471,1367,1104,5506,3195,2311,1219,671,548,2075,1171,904,960,356,604,,,,218,91,127,,,,2607,2232,375,342,162,180,0,0,0,858,415,443,,,,1583,879,704
21/02/2024 17:00,2358,886,0,0,0,487,1472,288,199,11734,7036,4698,1089,631,458,9,8,1,1833,718,1115,1501,727,774,1177,439,738,749,173,576,,,,,,,,,,,,,3103,1429,1674,780,478,302,9502,3873,5629,722,193,529,282,97,185,7872,4263,3609,4212,0,4212,,,,946,509,437,,,,,,,3018,1545,1473,6379,3822,2557,1317,691,626,2159,970,1189,1267,410,857,,,,213,102,111,,,,2658,2070,588,583,215,368,0,0,0,1110,519,591,,,,1924,1249,675
21/02/2024 18:00,3466,1481,0,0,0,288,1985,151,137,7547,4262,3285,1519,956,563,259,47,212,1614,624,990,1181,565,616,1120,445,675,720,204,516,,,,,,,,,,,,,2240,1230,1010,569,321,248,8710,3358,5352,521,208,313,229,97,132,7310,4128,3182,4401,0,4401,,,,869,393,476,,,,,,,2395,1241,1154,4848,2825,2023,1123,559,564,1789,1012,777,1378,987,391,,,,256,120,136,,,,2647,2188,459,518,175,343,0,0,0,832,436,396,,,,1709,1017,692
21/02/2024 19:00,4017,1892,0,0,0,206,2125,111,95,6391,3468,2923,1512,958,554,829,147,682,1024,435,589,679,358,321,1180,509,671,738,191,547,,,,,,,,,,,,,1075,588,487,304,192,112,6166,2180,3986,294,106,188,138,66,72,3531,2099,1432,4311,0,4311,,,,482,272,210,,,,,,,2007,1180,827,4256,2423,1833,977,496,481,1224,667,557,1088,920,168,,,,165,71,94,,,,2578,2054,524,369,158,211,0,0,0,586,352,234,,,,1269,734,535
21/02/2024 20:00,3199,1358,0,0,0,81,1841,44,37,4823,2501,2322,1121,857,264,854,162,692,742,300,442,492,261,231,1101,508,593,565,140,425,,,,,,,,,,,,,645,328,317,194,135,59,2449,995,1454,141,32,109,72,33,39,1540,948,592,4146,0,4146,,,,291,187,104,,,,,,,1810,1045,765,3337,1849,1488,759,343,416,710,280,430,745,575,170,,,,108,44,64,,,,2002,1670,332,284,121,163,0,0,0,412,210,202,,,,938,558,380
21/02/2024 21:00,3055,1489,0,0,0,66,1566,39,27,5837,3518,2319,1267,901,366,723,157,566,624,307,317,382,215,167,1280,564,716,552,135,417,,,,,,,,,,,,,516,289,227,143,87,56,2623,956,1667,108,50,58,58,19,39,1257,779,478,3986,0,3986,,,,162,91,71,,,,,,,1607,920,687,1950,1167,783,449,212,237,567,274,293,581,211,370,,,,74,35,39,,,,2244,1976,268,202,84,118,0,0,0,294,172,122,,,,738,453,285
21/02/2024 22:00,2304,1192,0,0,0,71,1112,32,39,5612,3403,2209,878,636,242,727,166,561,512,269,243,305,174,131,1565,824,741,563,139,424,,,,,,,,,,,,,463,226,237,162,96,66,1474,621,853,61,16,45,44,22,22,655,476,179,3792,0,3792,,,,198,134,64,,,,,,,1195,868,327,2244,1392,852,330,145,185,497,213,284,480,137,343,,,,35,16,19,,,,2343,2081,262,158,73,85,0,0,0,216,119,97,,,,753,428,325
21/02/2024 23:00,2519,1351,0,0,0,22,1168,10,12,5383,3189,2194,591,418,173,677,166,511,334,167,167,215,108,107,1015,525,490,538,133,405,,,,,,,,,,,,,356,160,196,109,52,57,1403,565,838,44,7,37,26,10,16,1746,1413,333,10726,7919,2807,,,,47,19,28,,,,,,,844,469,375,486,273,213,223,81,142,283,123,160,327,103,224,,,,25,10,15,,,,3164,2805,359,113,56,57,0,0,0,88,41,47,,,,492,293,199
22/02/2024 00:00,1464,775,0,0,0,6,689,2,4,4087,2425,1662,328,248,80,404,153,251,75,30,45,96,56,40,349,213,136,320,106,214,,,,,,,,,,,,,34,21,13,51,29,22,1190,435,755,19,3,16,0,0,0,1658,1233,425,10553,8018,2535,,,,12,6,6,,,,,,,911,559,352,60,20,40,80,24,56,113,37,76,101,27,74,,,,22,9,13,,,,2517,2135,382,57,28,29,0,0,0,67,33,34,,,,222,160,62
22/02/2024 01:00,459,216,0,0,0,2,243,2,0,1295,902,393,566,394,172,188,128,60,65,29,36,43,26,17,144,100,44,141,37,104,,,,,,,,,,,,,272,183,89,41,25,16,692,336,356,3,1,2,3,2,1,249,198,51,4701,3290,1411,,,,7,4,3,,,,,,,331,209,122,138,88,50,52,21,31,79,42,37,29,16,13,,,,8,4,4,,,,957,865,92,27,10,17,0,0,0,19,12,7,,,,137,96,41
22/02/2024 02:00,252,146,9,9,0,2,106,0,2,804,641,163,313,252,61,95,57,38,34,16,18,26,13,13,169,116,53,26,2,24,,,,,,,,,,,,,220,141,79,20,12,8,302,148,154,0,0,0,4,4,0,53,43,10,5754,4244,1510,,,,2,0,2,,,,,,,152,96,56,34,19,15,42,13,29,91,36,55,28,13,15,,,,11,5,6,,,,1243,1003,240,16,1,15,0,0,0,22,13,9,,,,120,87,33
22/02/2024 03:00,266,150,0,0,0,2,116,2,0,731,632,99,83,74,9,183,103,80,16,8,8,14,12,2,70,49,21,94,36,58,,,,,,,,,,,,,138,95,43,12,9,3,31,24,7,3,0,3,0,0,0,272,201,71,1335,757,578,,,,5,3,2,,,,,,,266,126,140,21,10,11,28,18,10,64,30,34,32,22,10,,,,5,2,3,,,,602,534,68,19,5,14,0,0,0,10,8,2,,,,85,60,25
22/02/2024 04:00,97,48,0,0,0,1,49,1,0,721,635,86,36,33,3,129,66,63,16,10,6,13,7,6,184,139,45,121,54,67,,,,,,,,,,,,,111,102,9,6,4,2,17,8,9,3,0,3,1,1,0,297,219,78,2068,1196,872,,,,9,7,2,,,,,,,376,265,111,115,60,55,22,12,10,32,20,12,24,8,16,,,,2,2,0,,,,536,511,25,9,3,6,0,0,0,7,3,4,,,,68,43,25
22/02/2024 05:00,350,179,0,0,0,12,171,3,9,709,608,101,65,56,9,167,61,106,48,28,20,49,14,35,148,75,73,143,62,81,,,,,,,,,,,,,68,55,13,8,5,3,31,10,21,4,3,1,11,5,6,197,144,53,2454,1810,644,,,,16,12,4,,,,,,,1113,713,400,231,112,119,48,28,20,88,57,31,66,22,44,,,,9,7,2,,,,628,556,72,25,20,5,0,0,0,46,15,31,,,,76,32,44
22/02/2024 06:00,1310,605,0,0,0,66,705,18,48,1746,1239,507,280,231,49,372,96,276,260,134,126,210,57,153,585,248,337,316,109,207,,,,,,,,,,,,,231,189,42,65,12,53,332,117,215,69,46,23,48,32,16,740,554,186,5131,3478,1653,,,,47,23,24,,,,,,,1026,579,447,869,382,487,130,75,55,271,167,104,268,77,191,,,,37,29,8,,,,1461,1367,94,112,86,26,0,0,0,163,70,93,,,,302,114,188
22/02/2024 07:00,3338,1623,0,0,0,139,1715,60,79,5041,3027,2014,594,489,105,582,95,487,447,203,244,430,95,335,991,347,644,538,162,376,,,,,,,,,,,,,285,166,119,151,30,121,940,378,562,185,117,68,120,79,41,1578,1168,410,8264,6171,2093,,,,75,35,40,,,,,,,1384,653,731,1753,1064,689,283,106,177,448,189,259,499,141,358,,,,97,74,23,,,,1818,1568,250,225,139,86,0,0,0,297,117,180,,,,517,241,276
22/02/2024 08:00,4635,2348,0,0,0,304,2287,150,154,7504,4092,3412,830,497,333,869,113,756,1025,448,577,1113,198,915,1250,386,864,689,174,515,,,,,,,,,,,,,1711,1320,391,343,79,264,6696,2153,4543,497,322,175,383,328,55,3123,1960,1163,3606,0,3606,,,,229,110,119,,,,,,,3662,1876,1786,6302,3721,2581,681,251,430,1028,513,515,880,241,639,,,,181,128,53,,,,2540,2099,441,445,309,136,0,0,0,729,366,363,,,,870,345,525
22/02/2024 09:00,3476,1647,0,0,0,243,1829,134,109,12355,8341,4014,772,531,241,908,108,800,995,410,585,912,163,749,1253,394,859,781,174,607,,,,,,,,,,,,,2060,1500,560,269,65,204,2165,1012,1153,414,264,150,211,169,42,2820,1714,1106,3727,0,3727,,,,291,129,162,,,,,,,3207,1698,1509,6043,3483,2560,666,234,432,1171,715,456,760,208,552,,,,123,88,35,,,,3197,2566,631,276,175,101,0,0,0,633,300,333,,,,745,319,426
22/02/2024 10:00,2549,1103,0,0,0,204,1446,115,89,9806,5694,4112,839,568,271,814,130,684,796,341,455,783,196,587,1218,456,762,753,208,545,,,,,,,,,,,,,2560,1724,836,243,80,163,5245,1827,3418,201,130,71,86,59,27,4843,2605,2238,4368,0,4368,,,,862,635,227,,,,,,,2498,1481,1017,6366,3678,2688,782,347,435,1530,995,535,669,212,457,,,,103,61,42,,,,2298,2066,232,204,125,79,0,0,0,511,225,286,,,,730,317,413
22/02/2024 11:00,2824,1229,0,0,0,176,1595,96,80,10385,6162,4223,1530,1045,485,857,142,715,1104,470,634,772,186,586,1130,420,710,690,184,506,,,,,,,,,,,,,2644,1707,937,348,138,210,6168,2282,3886,255,140,115,87,33,54,6628,3517,3111,4414,0,4414,,,,914,592,322,,,,,,,2278,1312,966,5433,3194,2239,780,343,437,1727,995,732,731,214,517,,,,104,63,41,,,,1993,1768,225,226,126,100,0,0,0,586,240,346,,,,1177,543,634
22/02/2024 12:00,3860,1822,6,5,1,366,2038,194,172,9167,5195,3972,1414,947,467,555,138,417,1265,555,710,965,321,644,1246,495,751,717,219,498,,,,,,,,,,,,,3104,1659,1445,520,232,288,6747,2534,4213,514,231,283,157,78,79,8397,4264,4133,4613,0,4613,,,,1152,676,476,,,,,,,2756,1644,1112,6243,3822,2421,1093,498,595,2215,1377,838,1049,287,762,,,,156,88,68,,,,1943,1620,323,324,178,146,0,0,0,811,341,470,,,,1644,846,798
22/02/2024 13:00,4660,2198,0,0,0,950,2462,375,575,10785,6064,4721,1544,1061,483,30,23,7,1496,721,775,1158,534,624,1187,433,754,725,249,476,,,,,,,,,,,,,3478,1830,1648,709,355,354,6785,2468,4317,458,226,232,179,104,75,9820,5195,4625,4533,0,4533,,,,1146,663,483,,,,,,,2556,1430,1126,6308,3657,2651,1141,578,563,2187,1313,874,1004,323,681,,,,175,97,78,,,,2083,1632,451,357,172,185,0,0,0,1103,543,560,,,,1715,963,752
22/02/2024 14:00,3976,1822,0,0,0,239,2154,127,112,8986,5121,3865,1017,623,394,473,145,328,1265,598,667,1023,505,518,1075,462,613,723,229,494,,,,,,,,,,,,,3047,1728,1319,556,288,268,6672,2434,4238,255,129,126,116,52,64,7682,4068,3614,4771,0,4771,,,,977,601,376,,,,,,,2427,1416,1011,5611,3198,2413,1029,506,523,1990,1193,797,1359,528,831,,,,146,77,69,,,,2132,1805,327,269,123,146,0,0,0,803,421,382,,,,1484,831,653
22/02/2024 15:00,4066,1919,0,0,0,204,2147,132,72,4557,0,4557,944,579,365,819,186,633,1397,612,785,963,472,491,1159,496,663,431,124,307,,,,,,,,,,,,,2661,1408,1253,394,222,172,6380,2275,4105,237,90,147,115,54,61,8329,4516,3813,4606,0,4606,,,,946,588,358,,,,,,,2770,1576,1194,5778,3348,2430,994,506,488,2185,1354,831,1011,426,585,,,,138,69,69,,,,2736,2272,464,259,121,138,0,0,0,745,349,396,,,,1642,929,713
22/02/2024 16:00,3973,1791,0,0,0,253,2182,156,97,11595,6653,4942,1058,700,358,903,163,740,1537,648,889,1145,591,554,1088,458,630,1,0,1,,,,,,,,,,,,,2723,1385,1338,504,297,207,6838,2595,4243,382,97,285,153,63,90,8616,4575,4041,4673,0,4673,,,,1170,724,446,,,,,,,2849,1637,1212,6408,3922,2486,1181,619,562,2392,1539,853,843,310,533,,,,158,74,84,,,,2576,2043,533,342,150,192,0,0,0,945,478,467,,,,1897,1097,800
22/02/2024 17:00,3375,1352,0,0,0,454,2023,294,160,9666,5459,4207,1354,894,460,1138,199,939,1800,734,1066,1312,611,701,1180,483,697,91,37,54,,,,,,,,,,,,,3259,1531,1728,610,361,249,8482,3296,5186,654,180,474,247,93,154,8062,4343,3719,4700,0,4700,,,,974,584,390,,,,,,,3267,1875,1392,7250,4578,2672,1285,605,680,1529,920,609,1043,348,695,,,,226,111,115,,,,2975,2356,619,520,215,305,0,0,0,1109,550,559,,,,1831,1063,768
22/02/2024 18:00,4717,2097,27,18,9,264,2620,138,126,10174,6252,3922,1254,756,498,978,218,760,1475,567,908,985,472,513,1156,455,701,756,199,557,,,,,,,,,,,,,2660,1398,1262,431,300,131,8243,3096,5147,484,179,305,191,73,118,6385,3616,2769,4713,0,4713,,,,1039,607,432,,,,,,,2819,1565,1254,5517,3310,2207,1136,594,542,1357,818,539,1053,347,706,,,,201,82,119,,,,2462,1908,554,448,177,271,0,0,0,769,447,322,,,,1638,1005,633
22/02/2024 19:00,4285,1891,0,0,0,148,2394,88,60,6562,3533,3029,1237,854,383,963,222,741,1049,436,613,707,359,348,1117,499,618,702,150,552,,,,,,,,,,,,,1768,1047,721,271,145,126,3203,1234,1969,253,98,155,140,58,82,4371,2626,1745,4389,0,4389,,,,696,416,280,,,,,,,2878,1751,1127,5877,3766,2111,965,481,484,1333,800,533,826,266,560,,,,167,67,100,,,,1783,1527,256,339,155,184,0,0,0,522,269,253,,,,1236,731,505
22/02/2024 20:00,4435,2344,0,0,0,89,2091,47,42,6077,3283,2794,1454,1116,338,759,186,573,862,382,480,539,323,216,940,386,554,583,136,447,,,,,,,,,,,,,1038,663,375,198,134,64,2689,1021,1668,135,45,90,103,44,59,2498,1618,880,4762,0,4762,,,,455,288,167,,,,,,,1173,688,485,2849,1625,1224,722,364,358,838,455,383,661,232,429,,,,94,38,56,,,,1366,1140,226,229,97,132,0,0,0,394,229,165,,,,1025,608,417
22/02/2024 21:00,2911,1364,0,0,0,91,1547,52,39,6658,3671,2987,1479,1168,311,827,250,577,696,360,336,387,245,142,1069,479,590,557,133,424,,,,,,,,,,,,,787,467,320,127,65,62,1006,426,580,103,39,64,63,20,43,1239,816,423,4986,0,4986,,,,246,161,85,,,,,,,1377,872,505,2979,1703,1276,511,275,236,627,357,270,435,155,280,,,,94,35,59,,,,1440,1247,193,188,82,106,0,0,0,251,135,116,,,,767,467,300
22/02/2024 22:00,1897,927,0,0,0,47,970,24,23,7137,4162,2975,675,527,148,789,227,562,631,346,285,344,193,151,1050,466,584,599,156,443,,,,,,,,,,,,,884,607,277,142,71,71,1164,474,690,63,24,39,40,23,17,838,656,182,4658,0,4658,,,,214,141,73,,,,,,,864,632,232,916,599,317,346,137,209,495,244,251,442,183,259,,,,64,27,37,,,,1201,924,277,159,67,92,0,0,0,198,113,85,,,,682,437,245
22/02/2024 23:00,1823,905,0,0,0,34,918,18,16,5479,3257,2222,860,612,248,745,208,537,406,218,188,271,153,118,809,372,437,512,134,378,,,,,,,,,,,,,554,317,237,154,86,68,917,371,546,48,16,32,19,12,7,532,407,125,3971,0,3971,,,,56,21,35,,,,,,,767,508,259,388,230,158,248,111,137,345,160,185,294,129,165,,,,30,16,14,,,,2853,2399,454,133,54,79,0,0,0,112,61,51,,,,527,341,186
23/02/2024 00:00,1219,681,0,0,0,12,538,3,9,3655,2324,1331,635,432,203,588,248,340,154,66,88,144,52,92,361,173,188,376,92,284,,,,,,,,,,,,,41,31,10,70,34,36,1019,309,710,13,3,10,0,0,0,1646,1347,299,12718,9583,3135,,,,28,11,17,,,,,,,676,407,269,57,34,23,134,35,99,164,91,73,106,32,74,,,,21,9,12,,,,2361,1995,366,82,29,53,0,0,0,47,22,25,,,,272,181,91
23/02/2024 01:00,463,250,0,0,0,9,213,2,7,1175,856,319,170,93,77,535,387,148,110,73,37,59,33,26,167,94,73,244,70,174,,,,,,,,,,,,,387,304,83,32,15,17,635,196,439,5,1,4,3,1,2,697,511,186,6998,5017,1981,,,,10,4,6,,,,,,,82,56,26,49,28,21,64,26,38,102,36,66,59,18,41,,,,11,5,6,,,,828,764,64,32,9,23,0,0,0,33,14,19,,,,182,138,44
