Date and Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge IN,Liffey st/Halfpenny Bridge OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
07-03-2021 15:00:00,0,0,0,751,442,309,136,96,40,469,227,242,,,,1009,620,389,335,173,162,444,173,271,1047,543,504,,,,213,127,86,1264,589,675,322,147,175,1053,625,428,226,115,111,144,57,87,2676,1488,1188,396,265,131,,,,141,72,69,176,96,80,1928,1028,900,1024,546,478,524,301,223,881,511,370,585,241,344,760,384,376,,,,1235,721,514,405,213,192,1553,829,724,466,257,209,251,126,125,748,439,309
07-03-2021 16:00:00,0,0,0,833,471,362,97,56,41,361,196,165,,,,887,564,323,337,153,184,328,118,210,1209,680,529,,,,191,113,78,1001,500,501,213,109,104,1125,755,370,176,88,88,165,71,94,2918,1508,1410,421,222,199,,,,143,70,73,144,69,75,1583,895,688,1081,573,508,567,301,266,841,487,354,561,197,364,648,328,320,,,,987,548,439,352,155,197,1724,1006,718,459,241,218,150,87,63,742,462,280
07-03-2021 17:00:00,0,0,0,1062,557,505,73,36,37,540,321,219,,,,710,468,242,312,151,161,268,117,151,1745,977,768,,,,122,71,51,842,477,365,156,85,71,1156,829,327,143,75,68,86,42,44,3555,1867,1688,539,242,297,,,,83,39,44,92,47,45,2361,1252,1109,1426,831,595,511,251,260,724,470,254,543,191,352,509,242,267,,,,1126,675,451,270,123,147,2221,1182,1039,432,215,217,134,84,50,691,431,260
07-03-2021 18:00:00,0,0,0,739,421,318,66,35,31,275,145,130,,,,501,303,198,249,131,118,198,82,116,1502,820,682,,,,93,58,35,499,250,249,127,70,57,683,509,174,112,54,58,80,42,38,1526,895,631,397,171,226,,,,104,46,58,136,60,76,1869,1023,846,1236,663,573,423,222,201,609,364,245,440,177,263,475,226,249,,,,1016,611,405,244,118,126,2940,1674,1266,331,158,173,133,75,58,606,362,244
07-03-2021 19:00:00,0,0,0,623,387,236,54,32,22,200,101,99,,,,372,197,175,189,85,104,133,46,87,1468,825,643,,,,51,33,18,618,304,314,76,43,33,779,628,151,77,37,40,40,20,20,744,427,317,261,111,150,,,,69,30,39,118,49,69,1786,1034,752,900,465,435,302,155,147,436,244,192,347,131,216,333,163,170,,,,1296,913,383,120,71,49,2762,1588,1174,410,228,182,100,54,46,625,357,268
07-03-2021 20:00:00,0,0,0,319,200,119,20,12,8,157,82,75,,,,255,144,111,132,75,57,57,16,41,1064,643,421,,,,65,27,38,201,104,97,42,21,21,720,654,66,63,31,32,43,16,27,396,220,176,249,115,134,,,,59,33,26,182,83,99,1652,998,654,812,476,336,200,101,99,291,157,134,252,99,153,239,127,112,,,,1062,654,408,90,45,45,2398,1418,980,310,181,129,86,48,38,329,200,129
07-03-2021 21:00:00,0,0,0,355,196,159,9,7,2,94,59,35,,,,134,72,62,87,39,48,54,23,31,1129,697,432,,,,20,11,9,119,58,61,31,13,18,426,384,42,22,6,16,15,8,7,295,187,108,287,110,177,,,,33,19,14,79,28,51,1505,909,596,512,272,240,129,53,76,209,122,87,168,81,87,57,21,36,,,,1243,765,478,169,130,39,2521,1480,1041,215,121,94,55,28,27,239,137,102
07-03-2021 22:00:00,0,0,0,296,195,101,5,2,3,32,23,9,,,,135,71,64,71,33,38,38,14,24,1119,610,509,,,,11,5,6,60,27,33,28,17,11,309,283,26,17,8,9,12,8,4,172,101,71,631,210,421,,,,13,7,6,31,17,14,1285,790,495,317,173,144,88,35,53,117,76,41,103,44,59,45,12,33,,,,1591,886,705,185,158,27,2709,1342,1367,104,59,45,35,21,14,178,102,76
07-03-2021 23:00:00,0,0,0,218,113,105,5,4,1,17,9,8,,,,59,29,30,33,13,20,21,8,13,563,339,224,,,,2,1,1,244,111,133,7,4,3,263,245,18,12,8,4,2,2,0,87,58,29,437,237,200,,,,13,3,10,28,16,12,1410,752,658,318,160,158,36,12,24,81,53,28,46,15,31,71,26,45,,,,1398,732,666,82,71,11,2572,1386,1186,89,64,25,10,7,3,83,50,33
08-03-2021 00:00:00,0,0,0,158,57,101,5,5,0,6,2,4,,,,29,15,14,11,6,5,9,4,5,430,238,192,,,,1,1,0,25,11,14,6,6,0,23,18,5,7,1,6,0,0,0,51,26,25,78,29,49,,,,7,2,5,25,7,18,552,313,239,108,44,64,13,6,7,34,19,15,19,6,13,365,196,169,,,,690,377,313,42,36,6,1801,1377,424,504,461,43,7,4,3,34,22,12
08-03-2021 01:00:00,0,0,0,217,79,138,2,0,2,1,1,0,,,,7,2,5,5,0,5,5,3,2,246,128,118,,,,2,2,0,14,9,5,5,3,2,61,54,7,1,1,0,0,0,0,8,2,6,142,74,68,,,,2,0,2,0,0,0,559,317,242,137,59,78,8,3,5,19,13,6,5,1,4,313,221,92,,,,87,52,35,60,58,2,1839,1463,376,822,675,147,7,1,6,21,14,7
08-03-2021 02:00:00,0,0,0,58,22,36,1,1,0,0,0,0,,,,10,4,6,5,3,2,4,2,2,242,166,76,,,,0,0,0,10,5,5,0,0,0,42,41,1,0,0,0,1,1,0,7,4,3,45,16,29,,,,1,0,1,18,2,16,47,27,20,6,0,6,7,4,3,13,10,3,6,4,2,68,49,19,,,,76,55,21,1,1,0,1511,1003,508,203,190,13,2,1,1,5,4,1
08-03-2021 03:00:00,0,0,0,14,7,7,3,2,1,0,0,0,,,,0,0,0,5,4,1,7,2,5,303,162,141,,,,0,0,0,13,6,7,1,0,1,28,28,0,2,1,1,0,0,0,15,6,9,6,3,3,,,,1,1,0,27,3,24,323,171,152,112,66,46,6,3,3,13,8,5,5,3,2,121,83,38,,,,248,216,32,2,1,1,1151,910,241,264,248,16,1,0,1,1,1,0
08-03-2021 04:00:00,0,0,0,9,3,6,0,0,0,1,0,1,,,,3,2,1,3,2,1,5,1,4,113,54,59,,,,0,0,0,0,0,0,1,0,1,16,15,1,1,0,1,1,0,1,76,32,44,6,3,3,,,,5,4,1,33,6,27,221,124,97,90,53,37,5,2,3,5,3,2,3,2,1,35,26,9,,,,123,112,11,4,4,0,364,195,169,103,97,6,1,0,1,4,3,1
08-03-2021 05:00:00,0,0,0,52,40,12,1,0,1,3,0,3,,,,43,9,34,35,19,16,30,10,20,82,46,36,,,,2,1,1,13,6,7,10,4,6,39,20,19,3,2,1,1,0,1,35,16,19,13,7,6,,,,10,9,1,41,11,30,480,306,174,149,100,49,19,8,11,33,9,24,43,8,35,14,8,6,,,,118,50,68,16,14,2,470,261,209,178,165,13,25,9,16,101,54,47
08-03-2021 06:00:00,0,0,0,454,326,128,17,7,10,10,5,5,,,,103,44,59,98,55,43,73,21,52,492,241,251,,,,14,4,10,71,17,54,43,6,37,154,97,57,13,11,2,19,8,11,343,178,165,19,12,7,,,,25,22,3,66,30,36,907,512,395,350,175,175,75,45,30,133,60,73,163,36,127,65,46,19,,,,344,151,193,79,70,9,932,461,471,169,133,36,51,21,30,387,214,173
08-03-2021 07:00:00,0,0,0,540,428,112,48,34,14,57,28,29,,,,179,72,107,205,106,99,175,46,129,594,297,297,,,,47,21,26,137,47,90,109,29,80,560,361,199,56,32,24,51,36,15,697,419,278,77,25,52,,,,43,33,10,112,60,52,1034,593,441,649,422,227,120,60,60,242,128,114,308,79,229,185,84,101,,,,289,210,79,106,84,22,1323,720,603,524,410,114,98,53,45,295,153,142
08-03-2021 08:00:00,0,0,0,620,495,125,87,46,41,178,94,84,,,,244,88,156,235,120,115,268,70,198,649,284,365,,,,120,56,64,141,53,88,166,45,121,590,344,246,119,77,42,82,55,27,1088,598,490,227,89,138,,,,78,67,11,160,86,74,1228,692,536,885,524,361,235,87,148,324,178,146,381,97,284,224,123,101,,,,688,426,262,116,77,39,1205,747,458,591,472,119,122,67,55,408,192,216
08-03-2021 09:00:00,0,0,0,483,355,128,72,45,27,229,111,118,,,,260,110,150,213,101,112,219,51,168,608,278,330,,,,104,56,48,150,68,82,162,34,128,496,297,199,81,54,27,51,34,17,1858,1106,752,411,156,255,,,,58,36,22,129,61,68,855,511,344,477,265,212,314,136,178,437,244,193,342,103,239,161,96,65,,,,866,570,296,105,58,47,1687,931,756,319,200,119,99,52,47,344,176,168
08-03-2021 10:00:00,0,0,0,394,283,111,74,37,37,190,85,105,,,,285,152,133,168,88,80,163,53,110,481,262,219,,,,114,55,59,247,106,141,120,33,87,623,437,186,67,34,33,46,28,18,2729,1532,1197,607,256,351,,,,73,47,26,108,60,48,973,587,386,403,225,178,384,167,217,606,334,272,385,112,273,195,102,93,,,,962,529,433,141,90,51,2335,1145,1190,318,200,118,82,55,27,362,195,167
08-03-2021 11:00:00,0,0,0,666,404,262,85,42,43,661,327,334,,,,373,214,159,261,125,136,214,75,139,518,271,247,,,,136,71,65,454,223,231,146,70,76,630,395,235,84,44,40,70,34,36,3210,1735,1475,542,231,311,,,,82,48,34,122,56,66,744,412,332,633,337,296,494,260,234,657,357,300,425,138,287,196,114,82,,,,706,483,223,126,67,59,2204,1372,832,354,199,155,111,77,34,345,250,95
08-03-2021 12:00:00,0,0,0,431,279,152,97,48,49,370,166,204,,,,486,283,203,289,151,138,226,71,155,927,471,456,,,,214,104,110,652,317,335,211,87,124,691,496,195,129,58,71,87,42,45,3047,1466,1581,507,291,216,,,,98,46,52,120,65,55,1172,664,508,676,385,291,588,286,302,705,383,322,583,172,411,275,149,126,,,,857,546,311,184,82,102,1967,966,1001,396,194,202,135,97,38,446,295,151
08-03-2021 13:00:00,0,0,0,863,493,370,159,85,74,682,361,321,,,,583,307,276,362,169,193,306,110,196,1224,555,669,,,,229,111,118,927,483,444,286,134,152,742,472,270,163,76,87,135,71,64,3924,2101,1823,697,390,307,,,,110,56,54,178,88,90,1633,921,712,922,513,409,672,361,311,846,433,413,659,245,414,278,135,143,,,,985,656,329,248,134,114,1877,918,959,469,213,256,189,126,63,632,339,293
08-03-2021 14:00:00,0,0,0,567,330,237,95,51,44,304,152,152,,,,579,324,255,340,160,180,261,90,171,1067,509,558,,,,206,126,80,714,362,352,218,93,125,808,533,275,108,48,60,66,41,25,3417,1796,1621,1382,764,618,,,,115,58,57,123,61,62,978,506,472,595,315,280,694,351,343,868,476,392,499,158,341,282,155,127,,,,617,373,244,186,89,97,1998,1056,942,454,223,231,102,67,35,725,434,291
08-03-2021 15:00:00,0,0,0,544,358,186,84,43,41,314,172,142,,,,568,345,223,338,170,168,247,93,154,927,408,519,,,,203,122,81,580,302,278,222,118,104,667,454,213,107,60,47,60,25,35,3429,1800,1629,712,278,434,,,,100,52,48,94,44,50,1743,906,837,1459,834,625,610,338,272,847,448,399,571,185,386,248,118,130,,,,698,423,275,236,100,136,1750,935,815,421,193,228,121,87,34,566,343,223
08-03-2021 16:00:00,0,0,0,706,470,236,96,58,38,355,185,170,,,,582,350,232,338,171,167,301,131,170,1077,478,599,,,,179,99,80,670,333,337,214,131,83,1004,696,308,109,42,67,96,53,43,3704,1961,1743,1048,406,642,,,,101,40,61,133,57,76,1759,1029,730,1156,679,477,600,322,278,802,409,393,509,148,361,327,134,193,,,,1016,526,490,201,98,103,2353,1355,998,360,169,191,117,86,31,721,446,275
08-03-2021 17:00:00,0,0,0,780,502,278,126,65,61,357,171,186,,,,693,429,264,387,179,208,320,147,173,973,461,512,,,,184,108,76,693,343,350,261,156,105,1243,866,377,162,60,102,100,38,62,3229,1751,1478,984,383,601,,,,115,43,72,161,59,102,1833,1076,757,1221,721,500,585,314,271,844,484,360,636,212,424,265,115,150,,,,1212,670,542,256,106,150,2011,1013,998,386,193,193,167,114,53,870,506,364
08-03-2021 18:00:00,0,0,0,669,424,245,91,47,44,338,157,181,,,,576,380,196,349,184,165,267,139,128,807,376,431,,,,108,70,38,485,250,235,216,142,74,900,704,196,188,68,120,104,48,56,1777,1009,768,630,250,380,,,,104,43,61,131,55,76,1400,829,571,916,546,370,552,333,219,654,378,276,486,165,321,283,132,151,,,,946,542,404,290,163,127,2340,1384,956,410,186,224,186,123,63,758,441,317
08-03-2021 19:00:00,0,0,0,443,273,170,74,44,30,258,120,138,,,,377,210,167,189,98,91,152,77,75,764,362,402,,,,63,42,21,354,171,183,121,69,52,756,564,192,142,67,75,85,39,46,1305,825,480,398,170,228,,,,83,37,46,100,41,59,1155,689,466,688,400,288,377,202,175,479,271,208,407,157,250,162,63,99,,,,673,347,326,180,73,107,1935,1177,758,374,172,202,115,68,47,567,327,240
08-03-2021 20:00:00,0,0,0,453,261,192,64,37,27,232,112,120,,,,197,114,83,128,65,63,81,32,49,1606,841,765,,,,40,20,20,155,72,83,68,38,30,571,474,97,91,41,50,46,19,27,847,567,280,428,188,240,,,,50,19,31,67,25,42,1000,653,347,337,170,167,259,132,127,279,161,118,275,98,177,125,58,67,,,,1004,589,415,123,56,67,2832,1653,1179,276,145,131,77,60,17,385,244,141
08-03-2021 21:00:00,0,0,0,272,163,109,26,23,3,114,54,60,,,,140,69,71,82,42,40,41,17,24,837,446,391,,,,21,18,3,89,52,37,36,18,18,580,482,98,43,20,23,33,14,19,274,158,116,699,267,432,,,,24,15,9,42,23,19,616,344,272,526,260,266,129,84,45,175,95,80,142,51,91,107,64,43,,,,924,609,315,66,41,25,2552,1428,1124,182,97,85,46,26,20,246,133,113
08-03-2021 22:00:00,0,0,0,250,171,79,10,7,3,53,29,24,,,,110,60,50,51,22,29,34,14,20,645,358,287,,,,10,5,5,64,33,31,37,19,18,567,484,83,23,9,14,12,3,9,240,158,82,897,348,549,,,,11,5,6,20,7,13,439,231,208,526,214,312,67,37,30,132,81,51,95,31,64,58,35,23,,,,788,488,300,45,25,20,3218,1557,1661,156,102,54,51,26,25,189,110,79
08-03-2021 23:00:00,0,0,0,181,120,61,4,1,3,20,10,10,,,,46,21,25,39,15,24,22,9,13,205,107,98,,,,10,8,2,49,28,21,13,8,5,570,507,63,6,2,4,9,6,3,388,195,193,675,229,446,,,,11,5,6,19,3,16,369,220,149,403,190,213,44,13,31,62,36,26,67,21,46,60,42,18,,,,840,464,376,41,31,10,2827,1555,1272,144,122,22,22,14,8,65,36,29
09-03-2021 00:00:00,0,0,0,208,175,33,2,1,1,7,4,3,,,,23,14,9,19,9,10,11,4,7,448,287,161,,,,0,0,0,36,22,14,4,2,2,107,97,10,3,2,1,4,3,1,303,169,134,417,162,255,,,,2,1,1,9,4,5,126,63,63,34,11,23,18,11,7,23,13,10,13,5,8,167,121,46,,,,1082,566,516,30,24,6,1889,1230,659,276,204,72,6,4,2,31,22,9
09-03-2021 01:00:00,0,0,0,115,102,13,1,1,0,1,0,1,,,,12,5,7,6,2,4,3,1,2,430,270,160,,,,0,0,0,18,10,8,4,3,1,114,91,23,4,2,2,0,0,0,237,146,91,31,22,9,,,,3,1,2,0,0,0,174,93,81,207,76,131,8,1,7,11,5,6,14,6,8,213,137,76,,,,80,61,19,11,7,4,832,491,341,322,290,32,3,2,1,10,5,5
09-03-2021 02:00:00,0,0,0,16,7,9,1,1,0,0,0,0,,,,3,1,2,1,0,1,2,1,1,152,89,63,,,,0,0,0,5,2,3,1,0,1,8,6,2,1,1,0,0,0,0,147,85,62,4,0,4,,,,0,0,0,16,3,13,37,16,21,118,60,58,8,3,5,14,12,2,2,1,1,137,94,43,,,,130,86,44,0,0,0,399,334,65,373,356,17,1,0,1,54,25,29
09-03-2021 03:00:00,0,0,0,46,40,6,1,1,0,0,0,0,,,,3,3,0,4,1,3,3,0,3,32,23,9,,,,0,0,0,6,3,3,1,0,1,6,5,1,1,1,0,0,0,0,2,1,1,6,1,5,,,,1,0,1,9,1,8,10,8,2,1,1,0,7,1,6,8,4,4,0,0,0,91,48,43,,,,216,111,105,10,9,1,288,258,30,249,231,18,1,0,1,1,1,0
09-03-2021 04:00:00,0,0,0,21,14,7,0,0,0,2,1,1,,,,6,1,5,2,2,0,6,2,4,25,18,7,,,,0,0,0,0,0,0,0,0,0,2,1,1,4,2,2,0,0,0,13,8,5,5,1,4,,,,3,2,1,14,1,13,19,10,9,6,3,3,6,3,3,10,5,5,5,3,2,9,8,1,,,,98,71,27,6,5,1,33,18,15,111,98,13,1,0,1,6,1,5
09-03-2021 05:00:00,0,0,0,40,25,15,2,2,0,4,0,4,,,,29,11,18,29,15,14,29,7,22,355,136,219,,,,6,3,3,15,5,10,10,0,10,40,28,12,2,1,1,2,0,2,46,28,18,18,5,13,,,,11,7,4,22,10,12,110,71,39,21,8,13,20,9,11,32,7,25,35,8,27,14,8,6,,,,33,23,10,4,4,0,91,60,31,163,154,9,21,9,12,53,34,19
09-03-2021 06:00:00,0,0,0,286,221,65,16,8,8,12,4,8,,,,85,38,47,100,49,51,68,20,48,410,209,201,,,,20,5,15,64,19,45,40,11,29,316,243,73,23,17,6,18,8,10,190,122,68,21,8,13,,,,26,20,6,60,24,36,376,248,128,125,64,61,75,38,37,139,54,85,196,57,139,76,45,31,,,,184,122,62,77,70,7,312,195,117,155,122,33,54,22,32,198,100,98
09-03-2021 07:00:00,0,0,0,466,386,80,53,29,24,69,27,42,,,,169,66,103,203,101,102,203,61,142,595,271,324,,,,58,23,35,163,57,106,100,23,77,456,304,152,77,47,30,53,33,20,574,350,224,44,25,19,,,,57,43,14,94,41,53,889,541,348,459,253,206,129,48,81,264,144,120,291,79,212,169,99,70,,,,299,166,133,119,80,39,898,530,368,556,456,100,62,32,30,318,176,142
09-03-2021 08:00:00,0,0,0,756,545,211,92,65,27,186,98,88,,,,279,116,163,258,134,124,277,66,211,663,289,374,,,,121,61,60,241,93,148,195,45,150,642,377,265,148,84,64,90,58,32,925,539,386,70,38,32,,,,75,63,12,185,94,91,1449,814,635,771,420,351,213,91,122,373,203,170,368,118,250,204,113,91,,,,546,336,210,172,115,57,1442,820,622,430,314,116,108,58,50,501,255,246
09-03-2021 09:00:00,0,0,0,599,418,181,83,43,40,333,160,173,,,,312,110,202,248,112,136,239,59,180,556,243,313,,,,84,43,41,255,98,157,167,41,126,632,371,261,94,63,31,65,40,25,1720,940,780,115,70,45,,,,82,55,27,145,85,60,1006,596,410,592,301,291,287,117,170,430,216,214,393,93,300,161,89,72,,,,575,381,194,112,64,48,1365,744,621,270,162,108,74,37,37,527,246,281
09-03-2021 10:00:00,0,0,0,447,302,145,66,34,32,180,82,98,,,,309,155,154,242,111,131,196,66,130,581,267,314,,,,115,59,56,359,162,197,147,48,99,480,310,170,72,47,25,58,35,23,2390,1433,957,134,76,58,,,,67,39,28,120,66,54,863,477,386,512,270,242,407,167,240,511,298,213,405,133,272,223,128,95,,,,661,418,243,146,79,67,1523,778,745,313,158,155,81,51,30,342,166,176
09-03-2021 11:00:00,0,0,0,545,358,187,79,40,39,326,152,174,,,,359,201,158,270,119,151,189,66,123,585,281,304,,,,146,87,59,478,237,241,143,52,91,412,282,130,100,59,41,53,23,30,2611,1457,1154,155,101,54,,,,78,42,36,149,77,72,1272,708,564,893,482,411,441,212,229,615,324,291,451,143,308,160,67,93,,,,649,436,213,136,75,61,1609,909,700,435,207,228,94,59,35,459,273,186
09-03-2021 12:00:00,0,0,0,628,422,206,142,72,70,807,393,414,,,,466,262,204,306,154,152,262,88,174,742,345,397,,,,192,100,92,595,294,301,215,94,121,653,449,204,121,51,70,78,43,35,3025,1516,1509,189,101,88,,,,88,52,36,132,64,68,1461,778,683,857,438,419,556,284,272,688,346,342,582,214,368,271,134,137,,,,704,422,282,155,75,80,2038,1238,800,392,183,209,138,83,55,1041,726,315
09-03-2021 13:00:00,0,0,0,661,432,229,163,84,79,666,334,332,,,,467,263,204,335,156,179,333,124,209,822,355,467,,,,249,141,108,758,398,360,256,111,145,816,553,263,187,87,100,119,67,52,3329,1773,1556,228,141,87,,,,102,47,55,183,88,95,1041,590,451,711,390,321,574,301,273,738,431,307,594,217,377,326,176,150,,,,787,487,300,242,122,120,2474,1396,1078,436,202,234,118,82,36,502,296,206
09-03-2021 14:00:00,0,0,0,631,418,213,92,56,36,534,237,297,,,,458,247,211,286,135,151,244,98,146,947,454,493,,,,178,92,86,514,227,287,194,93,101,906,628,278,118,46,72,51,20,31,3876,1876,2000,212,132,80,,,,76,41,35,172,79,93,1082,583,499,633,329,304,651,331,320,812,431,381,532,174,358,301,171,130,,,,706,432,274,183,105,78,2386,1295,1091,398,173,225,115,85,30,501,321,180
09-03-2021 15:00:00,0,0,0,588,390,198,86,55,31,368,190,178,,,,497,283,214,291,142,149,240,95,145,972,457,515,,,,224,115,109,460,230,230,173,107,66,722,513,209,103,42,61,70,26,44,2504,1350,1154,206,144,62,,,,74,36,38,143,83,60,1090,623,467,693,368,325,619,333,286,773,391,382,553,214,339,324,176,148,,,,767,511,256,229,94,135,2331,1356,975,368,165,203,125,102,23,602,346,256
09-03-2021 16:00:00,0,0,0,1006,654,352,93,56,37,242,119,123,,,,511,342,169,334,150,184,294,148,146,906,442,464,,,,151,70,81,453,251,202,213,149,64,1012,723,289,121,44,77,50,25,25,2680,1491,1189,216,130,86,,,,97,41,56,164,63,101,1570,848,722,1381,798,583,642,340,302,769,395,374,607,207,400,269,140,129,,,,911,596,315,174,85,89,2088,1110,978,408,189,219,189,148,41,683,454,229
09-03-2021 17:00:00,0,0,0,889,587,302,112,60,52,322,140,182,,,,588,360,228,350,163,187,302,154,148,1068,483,585,,,,140,95,45,444,240,204,233,160,73,919,664,255,154,75,79,94,42,52,2985,1638,1347,223,140,83,,,,92,32,60,200,73,127,2156,1184,972,1502,819,683,596,311,285,726,379,347,564,189,375,311,166,145,,,,979,553,426,214,96,118,2229,1146,1083,465,250,215,198,139,59,697,426,271
09-03-2021 18:00:00,0,0,0,663,433,230,93,46,47,334,136,198,,,,526,347,179,314,166,148,266,131,135,1299,604,695,,,,135,91,44,487,243,244,213,141,72,1110,811,299,167,62,105,124,65,59,1597,929,668,203,109,94,,,,104,38,66,170,70,100,1668,955,713,955,527,428,508,252,256,578,346,232,502,182,320,269,145,124,,,,1038,605,433,248,104,144,2807,1468,1339,436,202,234,165,127,38,763,479,284
09-03-2021 19:00:00,0,0,0,510,325,185,74,42,32,250,108,142,,,,346,197,149,206,112,94,134,58,76,791,411,380,,,,61,39,22,226,105,121,98,56,42,606,453,153,129,50,79,87,32,55,741,473,268,115,61,54,,,,62,23,39,101,34,67,1630,930,700,886,475,411,380,201,179,368,203,165,299,99,200,204,105,99,,,,1095,619,476,144,67,77,1960,1009,951,303,144,159,92,64,28,504,299,205
09-03-2021 20:00:00,0,0,0,477,293,184,40,24,16,174,83,91,,,,195,112,83,136,58,78,74,31,43,762,382,380,,,,51,28,23,101,58,43,45,31,14,529,458,71,76,23,53,62,23,39,596,362,234,76,39,37,,,,52,20,32,92,38,54,563,339,224,335,175,160,217,132,85,244,137,107,179,59,120,97,51,46,,,,2034,1412,622,113,58,55,2774,1535,1239,228,112,116,57,36,21,256,148,108
09-03-2021 21:00:00,0,0,0,558,358,200,27,11,16,97,61,36,,,,104,51,53,70,40,30,39,12,27,1451,757,694,,,,27,17,10,49,23,26,27,14,13,379,343,36,27,11,16,18,6,12,349,247,102,189,70,119,,,,30,15,15,45,23,22,1305,603,702,617,311,306,124,62,62,142,81,61,87,29,58,189,135,54,,,,1642,1102,540,91,59,32,3500,1747,1753,127,74,53,28,22,6,171,107,64
09-03-2021 22:00:00,0,0,0,351,252,99,12,8,4,33,19,14,,,,72,40,32,50,20,30,28,6,22,613,270,343,,,,3,3,0,42,25,17,12,9,3,190,158,32,16,11,5,6,2,4,207,105,102,535,269,266,,,,13,7,6,27,14,13,1303,611,692,435,187,248,66,40,26,89,53,36,98,34,64,95,63,32,,,,1532,939,593,55,39,16,2867,1672,1195,105,73,32,21,15,6,115,58,57
09-03-2021 23:00:00,0,0,0,96,65,31,4,1,3,11,2,9,,,,49,26,23,30,17,13,12,7,5,115,67,48,,,,2,1,1,32,25,7,6,3,3,91,76,15,7,2,5,7,5,2,122,88,34,22,10,12,,,,7,4,3,21,8,13,606,351,255,349,153,196,36,6,30,71,40,31,33,11,22,104,70,34,,,,1609,1051,558,59,57,2,3322,2397,925,136,89,47,19,8,11,48,24,24
